"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00011","2025-03-20 13:51:00.486464","2025-03-21 09:08:00.486464","AMD","NYSE","Long","103.8","105.06","96","5.23","0.0","120.96","115.73","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TRAILING_STOP","ETF"
"T00012","2025-03-15 12:24:00.486464","2025-03-15 21:14:00.486464","VZ","TSE","Long","488.5","483.58","20","9.82","0.0","-98.4","-108.22","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","STOP_LOSS","Forex"
"T00013","2025-03-21 13:46:00.486464","2025-03-24 06:19:00.486464","CHTR","NYSE","Long","438.32","420.09","22","14.71","4.75","-401.06","-420.52","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Future"
"T00014","2025-05-03 15:30:00.486464","2025-05-06 14:09:00.486464","DISH","AMEX","Long","464.12","482.78","21","5.53","4.77","391.86","381.56","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Crypto"
"T00015","2025-05-08 15:23:00.486464","2025-05-09 06:04:00.486464","CHTR","TSE","Long","99.14","101.13","100","7.18","0.0","199.0","191.82","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","Crypto"
"T00016","2025-05-14 14:26:00.486464","2025-05-16 05:32:00.486464","NFLX","NYSE","Long","381.34","395.31","26","13.25","3.2","363.22","346.77","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","Option"
"T00017","2025-02-26 12:38:00.486464","2025-02-28 04:24:00.486464","AMZN","AMEX","Short","133.59","132.9","74","7.38","0.8","51.06","42.88","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","MANUAL","ETF"
"T00018","2025-03-26 13:14:00.486464","2025-03-26 20:02:00.486464","MA","LSE","Long","73.55","70.04","135","9.04","0.0","-473.85","-482.89","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","ETF"
"T00019","2025-03-06 13:30:00.486464","2025-03-07 03:30:00.486464","V","AMEX","Long","410.64","407.65","24","9.24","0.0","-71.76","-81.0","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Stock"
"T00020","2025-04-28 14:58:00.486464","2025-04-29 08:53:00.486464","AMZN","AMEX","Short","127.76","128.26","78","11.29","0.0","-39.0","-50.29","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","STOP_LOSS","Crypto"
"T00021","2025-04-05 11:04:00.486464","2025-04-07 09:35:00.486464","MS","LSE","Long","375.31","376.9","26","8.88","0.94","41.34","31.52","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","Stock"
"T00022","2025-03-29 15:01:00.486464","2025-03-31 05:45:00.486464","T","NASDAQ","Long","323.3","322.81","30","7.08","2.65","-14.7","-24.43","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","STOP_LOSS","Forex"
"T00023","2025-03-09 16:47:00.486464","2025-03-10 05:51:00.486464","CMCSA","NYSE","Long","158.87","156.16","62","13.46","0.0","-168.02","-181.48","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","MANUAL","ETF"
"T00024","2025-03-12 10:34:00.486464","2025-03-13 15:16:00.486464","NVDA","NYSE","Short","434.84","441.91","22","13.62","0.71","-155.54","-169.87","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","STOP_LOSS","ETF"
"T00025","2025-04-22 10:34:00.486464","2025-04-24 10:58:00.486464","NFLX","NASDAQ","Long","380.47","395.99","26","10.95","2.37","403.52","390.2","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","TIME_EXIT","Forex"
"T00026","2025-03-09 13:24:00.486464","2025-03-11 00:38:00.486464","JPM","NASDAQ","Long","188.3","184.61","53","5.86","1.16","-195.57","-202.59","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TRAILING_STOP","Option"
"T00027","2025-04-04 12:37:00.486464","2025-04-05 16:17:00.486464","CMCSA","NYSE","Short","463.45","474.47","21","7.57","1.82","-231.42","-240.81","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Option"
"T00028","2025-03-17 15:59:00.486464","2025-03-19 03:07:00.486464","AAPL","LSE","Short","155.91","153.8","64","13.35","1.94","135.04","119.75","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TIME_EXIT","Option"
"T00029","2025-03-09 10:14:00.486464","2025-03-12 03:16:00.486464","T","NYSE","Short","396.64","386.38","25","5.47","4.91","256.5","246.12","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TAKE_PROFIT","Future"
"T00030","2025-03-01 16:54:00.486464","2025-03-02 06:05:00.486464","VZ","TSE","Short","491.14","502.06","20","6.85","0.0","-218.4","-225.25","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","MANUAL","Stock"
"T00031","2025-03-03 09:05:00.486464","2025-03-03 20:33:00.486464","CMCSA","TSE","Short","340.93","344.42","29","10.9","0.0","-101.21","-112.11","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","MANUAL","Future"
"T00032","2025-04-06 09:15:00.486464","2025-04-08 06:48:00.486464","NVDA","NASDAQ","Short","469.83","465.28","21","13.28","0.88","95.55","81.39","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TRAILING_STOP","Crypto"
"T00033","2025-02-27 09:51:00.486464","2025-03-01 23:37:00.486464","V","NYSE","Short","360.75","353.14","27","14.07","0.37","205.47","191.03","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TRAILING_STOP","Stock"
"T00034","2025-04-30 12:25:00.486464","2025-05-03 01:13:00.486464","NFLX","AMEX","Short","388.39","391.36","25","7.54","4.05","-74.25","-85.84","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Future"
"T00035","2025-04-26 14:17:00.486464","2025-04-29 00:11:00.486464","NVDA","NASDAQ","Long","428.64","448.01","23","14.67","4.9","445.51","425.94","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","MANUAL","ETF"
"T00036","2025-02-22 09:22:00.486464","2025-02-23 14:28:00.486464","TSLA","NASDAQ","Short","193.75","199.49","51","8.06","0.88","-292.74","-301.68","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","Option"
"T00037","2025-05-12 11:26:00.486464","2025-05-14 02:18:00.486464","MS","NASDAQ","Short","143.83","149.68","69","11.01","1.1","-403.65","-415.76","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","STOP_LOSS","Future"
"T00038","2025-03-13 12:29:00.486464","2025-03-14 10:21:00.486464","MA","NASDAQ","Long","53.27","55.5","187","6.31","0.0","417.01","410.7","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","ETF"
"T00039","2025-05-17 09:44:00.486464","2025-05-19 08:34:00.486464","AMD","NASDAQ","Long","99.17","102.59","100","12.3","1.71","342.0","327.99","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TAKE_PROFIT","Future"
"T00040","2025-05-11 14:24:00.486464","2025-05-14 11:51:00.486464","NVDA","LSE","Long","446.9","455.45","22","12.7","4.52","188.1","170.88","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","ETF"
"T00041","2025-04-11 15:03:00.486464","2025-04-12 07:22:00.486464","AAPL","TSE","Long","152.48","154.57","65","10.16","0.0","135.85","125.69","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Option"
"T00042","2025-04-03 14:05:00.486464","2025-04-04 10:59:00.486464","BAC","NASDAQ","Long","118.64","123.95","84","13.67","0.0","446.04","432.37","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Future"
"T00043","2025-03-15 13:08:00.486464","2025-03-18 08:50:00.486464","DISH","NASDAQ","Long","348.08","355.5","28","5.71","1.96","207.76","200.09","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","ETF"
"T00044","2025-05-02 11:52:00.486464","2025-05-05 08:01:00.486464","NFLX","LSE","Short","384.48","368.68","26","14.89","4.74","410.8","391.17","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Forex"
"T00045","2025-03-26 11:14:00.486464","2025-03-27 07:35:00.486464","AAPL","NYSE","Long","152.81","145.38","65","14.06","0.0","-482.95","-497.01","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","STOP_LOSS","ETF"
"T00046","2025-04-25 15:49:00.486464","2025-04-27 22:16:00.486464","PYPL","NASDAQ","Short","56.21","58.72","177","14.88","3.92","-444.27","-463.07","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Option"
"T00047","2025-02-26 15:34:00.486464","2025-03-01 04:47:00.486464","GOOGL","NYSE","Short","120.62","123.93","82","11.38","2.29","-271.42","-285.09","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TRAILING_STOP","Crypto"
"T00048","2025-04-11 12:40:00.486464","2025-04-12 03:55:00.486464","AAPL","TSE","Long","152.73","151.88","65","10.15","0.0","-55.25","-65.4","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Future"
"T00049","2025-03-30 14:55:00.486464","2025-03-31 06:45:00.486464","NVDA","NYSE","Short","468.03","479.88","21","8.63","0.0","-248.85","-257.48","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","MANUAL","Option"
"T00050","2025-04-24 09:00:00.486464","2025-04-27 05:36:00.486464","T","NYSE","Long","367.77","351.38","27","6.67","2.94","-442.53","-452.14","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TRAILING_STOP","Crypto"
"T00051","2025-04-28 14:18:00.486464","2025-04-30 19:10:00.486464","WFC","AMEX","Long","195.26","204.43","51","14.3","2.78","467.67","450.59","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TAKE_PROFIT","Option"
"T00052","2025-05-16 11:14:00.486464","2025-05-16 23:16:00.486464","C","TSE","Long","330.95","316.07","30","9.46","0.0","-446.4","-455.86","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TRAILING_STOP","Stock"
"T00053","2025-03-07 14:29:00.486464","2025-03-08 15:12:00.486464","MS","NASDAQ","Long","431.06","427.87","23","14.12","2.89","-73.37","-90.38","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","STOP_LOSS","Crypto"
"T00054","2025-03-17 15:33:00.486464","2025-03-20 05:56:00.486464","SPOT","NASDAQ","Short","179.81","174.42","55","12.36","3.04","296.45","281.05","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","ETF"
"T00055","2025-02-20 15:05:00.486464","2025-02-22 04:21:00.486464","INTC","TSE","Long","34.95","33.72","286","10.84","4.95","-351.78","-367.57","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","STOP_LOSS","Option"
"T00056","2025-04-30 16:56:00.486464","2025-05-01 09:33:00.486464","DIS","TSE","Long","326.07","334.44","30","6.38","0.0","251.1","244.72","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TAKE_PROFIT","Forex"
"T00057","2025-03-28 15:31:00.486464","2025-03-30 09:27:00.486464","CMCSA","LSE","Long","316.88","309.59","31","10.58","2.35","-225.99","-238.92","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Option"
"T00058","2025-04-16 09:09:00.486464","2025-04-18 03:29:00.486464","VZ","NASDAQ","Short","355.18","356.43","28","6.66","2.31","-35.0","-43.97","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TIME_EXIT","Stock"
"T00059","2025-02-27 11:12:00.486464","2025-02-28 13:36:00.486464","JPM","TSE","Long","165.69","160.97","60","9.03","0.51","-283.2","-292.74","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","Future"
"T00060","2025-04-30 15:45:00.486464","2025-05-01 05:20:00.486464","META","AMEX","Long","286.43","281.27","34","13.55","0.0","-175.44","-188.99","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TRAILING_STOP","Option"
"T00061","2025-04-21 15:19:00.486464","2025-04-22 05:15:00.486464","NVDA","AMEX","Short","442.98","449.73","22","11.72","0.0","-148.5","-160.22","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","STOP_LOSS","Option"
"T00062","2025-03-28 16:07:00.486464","2025-03-31 03:45:00.486464","INTC","AMEX","Short","34.91","34.7","286","5.37","3.97","60.06","50.72","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 2.0}","TIME_EXIT","Stock"
"T00063","2025-02-19 14:32:00.486464","2025-02-21 21:30:00.486464","TSLA","TSE","Short","204.8","208.44","48","8.02","2.82","-174.72","-185.56","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TRAILING_STOP","Stock"
"T00064","2025-03-09 10:27:00.486464","2025-03-09 16:30:00.486464","AMZN","NASDAQ","Long","128.58","126.77","77","7.15","0.0","-139.37","-146.52","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","MANUAL","Stock"
"T00065","2025-02-21 13:57:00.486464","2025-02-23 18:31:00.486464","CMCSA","LSE","Long","340.01","355.61","29","12.33","3.06","452.4","437.01","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Stock"
"T00066","2025-05-15 10:26:00.486464","2025-05-15 12:23:00.486464","BAC","NASDAQ","Long","192.86","198.74","51","8.19","0.0","299.88","291.69","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TAKE_PROFIT","Crypto"
"T00067","2025-04-23 10:41:00.486464","2025-04-25 13:52:00.486464","MA","AMEX","Short","302.35","297.25","33","6.94","1.72","168.3","159.64","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","ETF"
"T00068","2025-03-29 14:39:00.486464","2025-03-30 18:11:00.486464","T","LSE","Short","356.25","340.44","28","12.47","0.9","442.68","429.31","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TRAILING_STOP","ETF"
"T00069","2025-04-14 11:59:00.486464","2025-04-17 06:18:00.486464","CMCSA","TSE","Long","467.57","444.6","21","9.8","4.8","-482.37","-496.97","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","ETF"
"T00070","2025-04-11 14:35:00.486464","2025-04-13 12:35:00.486464","GS","LSE","Long","314.35","301.99","31","9.37","3.21","-383.16","-395.74","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TRAILING_STOP","ETF"
"T00071","2025-02-25 12:43:00.486464","2025-02-27 08:24:00.486464","AMZN","AMEX","Long","131.04","133.84","76","5.39","4.59","212.8","202.82","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","MANUAL","Forex"
"T00072","2025-04-04 10:19:00.486464","2025-04-06 17:47:00.486464","BAC","LSE","Short","212.05","221.25","47","6.97","0.96","-432.4","-440.33","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TRAILING_STOP","Future"
"T00073","2025-04-30 10:38:00.486464","2025-05-02 05:58:00.486464","AAPL","NASDAQ","Short","150.52","155.69","66","9.33","4.48","-341.22","-355.03","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","STOP_LOSS","ETF"
"T00074","2025-02-28 10:17:00.486464","2025-02-28 16:44:00.486464","TSLA","TSE","Short","197.4","207.13","50","5.47","0.0","-486.5","-491.97","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","STOP_LOSS","Future"
"T00075","2025-03-11 10:02:00.486464","2025-03-11 11:59:00.486464","ROKU","NYSE","Long","208.47","217.91","47","10.71","0.0","443.68","432.97","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TAKE_PROFIT","Option"
"T00076","2025-05-13 15:52:00.486464","2025-05-15 04:56:00.486464","AMD","NYSE","Long","103.75","98.9","96","7.17","4.1","-465.6","-476.87","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Option"
"T00077","2025-03-17 14:00:00.486464","2025-03-17 23:12:00.486464","C","NASDAQ","Long","151.7","157.88","65","8.0","0.0","401.7","393.7","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","ETF"
"T00078","2025-03-17 16:02:00.486464","2025-03-19 14:57:00.486464","CMCSA","LSE","Short","153.16","158.45","65","14.43","4.21","-343.85","-362.49","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TIME_EXIT","Crypto"
"T00079","2025-04-24 14:57:00.486464","2025-04-27 08:26:00.486464","SPOT","TSE","Long","302.51","290.13","33","12.5","4.13","-408.54","-425.17","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","STOP_LOSS","ETF"
"T00080","2025-05-16 12:18:00.486464","2025-05-17 07:36:00.486464","MS","NYSE","Long","164.7","172.23","60","5.68","0.0","451.8","446.12","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Forex"
"T00081","2025-03-03 14:21:00.486464","2025-03-04 16:26:00.486464","SPOT","AMEX","Short","162.63","164.56","61","14.69","3.08","-117.73","-135.5","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TRAILING_STOP","Future"
"T00082","2025-05-04 11:00:00.486464","2025-05-04 23:52:00.486464","CHTR","TSE","Long","78.51","78.98","127","8.61","0.0","59.69","51.08","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TRAILING_STOP","Crypto"
"T00083","2025-03-28 16:13:00.486464","2025-03-30 04:13:00.486464","BAC","AMEX","Long","148.06","144.37","67","9.57","4.9","-247.23","-261.7","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Forex"
"T00084","2025-03-25 14:12:00.486464","2025-03-26 23:13:00.486464","NFLX","AMEX","Long","408.85","425.38","24","6.87","3.0","396.72","386.85","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00085","2025-04-19 11:22:00.486464","2025-04-22 02:26:00.486464","BAC","TSE","Long","234.26","241.27","42","11.73","4.72","294.42","277.97","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","Crypto"
"T00086","2025-02-24 15:39:00.486464","2025-02-26 14:10:00.486464","ROKU","TSE","Long","466.4","446.43","21","9.25","1.98","-419.37","-430.6","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 3.0}","TIME_EXIT","Crypto"
"T00087","2025-03-31 11:42:00.486464","2025-04-02 13:02:00.486464","NVDA","NASDAQ","Short","437.75","435.74","22","6.68","1.22","44.22","36.32","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Future"
"T00088","2025-03-20 15:07:00.486464","2025-03-21 14:16:00.486464","TSLA","NYSE","Long","208.86","203.59","47","6.21","0.0","-247.69","-253.9","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","STOP_LOSS","Forex"
"T00089","2025-04-29 11:53:00.486464","2025-05-02 02:42:00.486464","AAPL","NYSE","Long","145.99","139.93","68","14.56","0.33","-412.08","-426.97","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","MANUAL","Crypto"
"T00090","2025-04-26 14:27:00.486464","2025-04-28 22:51:00.486464","WFC","LSE","Short","207.43","198.26","48","6.65","2.75","440.16","430.76","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","TAKE_PROFIT","Option"
"T00091","2025-03-16 16:22:00.486464","2025-03-18 12:45:00.486464","V","NYSE","Short","165.25","171.29","60","12.56","4.12","-362.4","-379.08","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","STOP_LOSS","Stock"
"T00092","2025-02-28 11:24:00.486464","2025-03-02 13:29:00.486464","META","LSE","Short","295.3","305.2","33","11.99","1.27","-326.7","-339.96","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TRAILING_STOP","Forex"
"T00093","2025-02-19 14:06:00.486464","2025-02-22 00:47:00.486464","MA","NYSE","Short","290.67","279.83","34","6.51","1.29","368.56","360.76","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Stock"
"T00094","2025-05-01 16:33:00.486464","2025-05-03 21:40:00.486464","NFLX","TSE","Short","409.01","419.17","24","9.1","2.77","-243.84","-255.71","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TIME_EXIT","Stock"
"T00095","2025-04-25 12:18:00.486464","2025-04-28 07:58:00.486464","DISH","LSE","Short","80.39","80.82","124","10.02","2.68","-53.32","-66.02","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TRAILING_STOP","Stock"
"T00096","2025-04-20 14:12:00.486464","2025-04-20 23:44:00.486464","TSLA","NASDAQ","Long","190.94","187.05","52","11.43","0.0","-202.28","-213.71","ALGO004","{""ema_short"": 13, ""ema_long"": 55}","STOP_LOSS","Forex"
"T00097","2025-03-08 14:35:00.486464","2025-03-10 15:55:00.486464","TSLA","NASDAQ","Long","196.24","199.47","50","13.12","1.57","161.5","146.81","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TAKE_PROFIT","Future"
"T00098","2025-03-26 13:10:00.486464","2025-03-27 02:09:00.486464","NFLX","LSE","Short","404.17","420.32","24","5.5","0.0","-387.6","-393.1","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","MANUAL","ETF"
"T00099","2025-05-19 14:31:00.486464","2025-05-22 00:12:00.486464","NFLX","NASDAQ","Short","381.34","366.94","26","6.73","3.11","374.4","364.56","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TAKE_PROFIT","Crypto"
"T00100","2025-05-01 10:23:00.486464","2025-05-03 07:32:00.486464","ROKU","TSE","Short","127.26","126.51","78","5.41","2.05","58.5","51.04","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","Stock"
"T00101","2025-03-25 10:50:00.486464","2025-03-28 04:01:00.486464","AAPL","NYSE","Short","157.09","160.49","63","8.76","0.26","-214.2","-223.22","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TRAILING_STOP","Crypto"
"T00102","2025-03-04 13:39:00.486464","2025-03-07 02:44:00.486464","DISH","LSE","Long","151.36","144.29","66","12.49","0.64","-466.62","-479.75","ALGO003","{""macd_fast"": 12, ""macd_slow"": 21, ""signal"": 9}","MANUAL","Forex"
"T00103","2025-04-22 10:19:00.486464","2025-04-22 22:07:00.486464","WFC","LSE","Long","447.56","457.34","22","7.66","0.0","215.16","207.5","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TRAILING_STOP","Crypto"
"T00104","2025-05-01 16:48:00.486464","2025-05-04 01:21:00.486464","NFLX","NASDAQ","Long","417.18","402.74","23","14.65","3.38","-332.12","-350.15","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","ETF"
"T00105","2025-05-09 12:04:00.486464","2025-05-11 22:13:00.486464","BAC","NASDAQ","Long","141.97","139.27","70","8.16","0.14","-189.0","-197.3","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","STOP_LOSS","Future"
"T00106","2025-03-27 11:05:00.486464","2025-03-28 20:24:00.486464","JPM","AMEX","Short","480.16","487.64","20","6.6","4.01","-149.6","-160.21","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","MANUAL","Forex"
"T00107","2025-03-21 14:25:00.486464","2025-03-24 11:59:00.486464","JPM","LSE","Short","436.54","453.48","22","13.83","0.91","-372.68","-387.42","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TRAILING_STOP","Stock"
"T00108","2025-05-07 12:04:00.486464","2025-05-09 09:26:00.486464","GOOGL","NASDAQ","Short","124.22","118.72","80","6.27","0.55","440.0","433.18","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00109","2025-04-07 12:28:00.486464","2025-04-08 15:26:00.486464","DIS","AMEX","Short","434.97","447.92","22","11.35","4.71","-284.9","-300.96","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Future"
"T00110","2025-02-26 12:49:00.486464","2025-02-28 19:20:00.486464","NVDA","AMEX","Long","460.47","443.41","21","5.9","2.45","-358.26","-366.61","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","STOP_LOSS","Future"
"T00111","2025-03-05 09:25:00.486464","2025-03-06 19:42:00.486464","GS","LSE","Short","257.51","250.1","38","13.46","2.26","281.58","265.86","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TRAILING_STOP","ETF"
